# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 1996.759s - 2026.759s
# Buffer range available: 0.0000s - 2047.2443s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
92290.4326539,2006.9502,-121,-126,607,41,95,-53,-102,121,0
92290.4343102,2006.9519,-167,-166,378,84,84,-63,-82,100,0
92290.4359067,2006.9535,-39,-139,212,85,27,-57,-64,110,0
92290.4473442,2006.9649,-84,-154,141,55,-12,-55,-77,136,0
92290.4491529,2006.9667,-57,-63,293,64,-35,-32,-54,145,0
92290.4508574,2006.9684,10,-69,469,67,-50,-21,-30,137,0
92290.4782502,2006.9958,-86,-121,552,74,-43,-26,-33,120,0
92290.4804175,2006.9980,-96,-131,834,32,0,0,-32,133,0
92290.4824601,2007.0000,-202,-142,777,12,31,-8,-45,133,0
92290.485049,2007.0026,-80,-209,660,73,32,-23,-26,174,0
92290.4866114,2007.0042,87,-135,544,108,24,-33,24,180,0
92290.488859,2007.0064,5,-177,466,63,28,-6,46,167,0
92290.5193024,2007.0369,-82,-198,602,35,44,-9,44,190,0
92290.5210809,2007.0387,-169,-139,327,8,64,-13,59,153,0
92290.5226175,2007.0402,-226,-108,276,11,77,-20,6,150,0
92290.556633,2007.0742,-8,-39,573,9,88,-18,-23,160,0
92290.5585081,2007.0761,-27,69,686,22,41,-33,-16,163,0
92290.5607411,2007.0783,78,26,825,27,5,-48,-28,171,0
92290.5632765,2007.0809,-4,-31,299,55,37,-32,1,149,0
92290.5655367,2007.0831,-65,-149,146,43,50,-3,-10,107,0
92290.5674606,2007.0850,101,-147,91,20,52,-19,-16,108,0
92290.5955214,2007.1131,25,-125,92,3,39,-21,-50,120,0
92290.5975162,2007.1151,109,-76,-77,20,18,-1,-23,147,0
92290.5995875,2007.1172,83,-104,-319,56,-7,20,-22,148,0
92290.6265695,2007.1441,-41,-109,-153,66,-22,37,-40,162,0
92290.6289073,2007.1465,-172,-159,-39,66,-21,41,-55,163,0
92290.6312587,2007.1488,-200,-166,-226,41,-19,43,-47,167,0
92290.6334859,2007.1511,-120,-76,-311,11,-28,25,-31,198,0
92290.6354674,2007.1530,-96,-63,-544,30,-20,-24,-26,218,0
92290.6433037,2007.1609,-111,-32,-285,47,-29,-40,-19,222,0
92290.6733754,2007.1910,-84,-70,-302,30,-34,-39,-36,191,0
92290.6768108,2007.1944,-838,-62,-386,2,-16,-33,-40,156,0
92290.6813355,2007.1989,-1098,-127,-619,-16,-27,-1,-52,128,0
92290.7101293,2007.2277,-910,-98,-682,36,-32,2,-42,56,0
92290.7132312,2007.2308,-908,-112,-694,22,-40,-8,-34,32,0
92290.7155931,2007.2332,-823,-147,-771,19,1,-15,-34,55,0
92290.7423864,2007.2600,-834,-121,-1007,-8,21,-16,-31,63,0
92290.7456249,2007.2632,-612,76,-704,-17,44,3,-17,42,0
92290.7478908,2007.2655,-582,110,-927,-11,50,0,-22,35,0
92290.7498743,2007.2675,-541,176,-679,-38,22,-18,-27,18,0
92290.7516228,2007.2692,-390,263,-516,-51,15,-51,-15,14,0
92290.7536383,2007.2712,-327,190,-580,-64,-2,-29,0,39,0
92290.7569963,2007.2746,-474,131,-332,-46,-38,-27,-10,45,0
92290.760549,2007.2781,-313,147,-224,-56,-53,-11,0,6,0
92290.7633441,2007.2809,-169,160,-234,-52,-45,0,27,-6,0
92290.783114,2007.3007,-297,185,-206,-58,-55,-10,28,0,0
92290.7855555,2007.3031,-346,84,-435,-71,-67,-34,10,-14,0
92290.7879806,2007.3056,-412,208,-605,-87,-81,-45,0,-26,0
92290.8143442,2007.3319,-425,135,-352,-78,-69,-48,-10,-39,0
92290.8161875,2007.3338,-508,98,-549,-56,-100,-66,-34,-39,0
92290.8179525,2007.3355,-643,42,-397,-31,-98,-55,-30,-20,0
92290.8200904,2007.3377,-410,62,-285,-42,-87,-39,-61,-26,0
92290.8221449,2007.3397,-68,108,-423,-47,-76,-77,-54,-45,0
92290.8245231,2007.3421,-89,65,-489,-30,-80,-103,-46,-58,0
92290.8528716,2007.3704,-53,-36,-319,-19,-95,-146,-27,-88,0
92290.8545155,2007.3721,-106,-77,-368,0,-70,-161,11,-57,0
92290.8565633,2007.3741,-246,-56,-417,23,3,-150,53,-58,0
92290.8847421,2007.4023,-243,-116,-405,-25,13,-103,46,-80,0
92290.8866744,2007.4043,-68,-27,-403,-23,12,-110,20,-52,0
92290.8887784,2007.4064,64,79,-427,-31,23,-117,-7,-29,0
92290.89164,2007.4092,-174,63,-616,-79,23,-115,-46,-42,0
92290.8941961,2007.4118,-172,62,-778,-91,-40,-131,-94,-35,0
92290.8968154,2007.4144,-148,133,-651,-115,-61,-135,-102,-46,0
92290.9218468,2007.4394,157,233,-346,-107,-78,-164,-95,-67,0
92290.9318824,2007.4495,225,254,-418,-86,-87,-173,-73,-61,0
92290.9342829,2007.4519,354,279,-392,-73,-117,-146,-86,-52,0
92290.9561094,2007.4737,24,59,-561,-60,-113,-106,-121,-31,0
92290.9590713,2007.4766,-113,-138,-554,-26,-79,-113,-108,12,0
92290.9617905,2007.4794,-125,-194,-768,-4,-70,-122,-123,16,0
92290.986417,2007.5040,-73,-92,-661,-26,-86,-111,-150,18,0
92290.9885344,2007.5061,-148,-153,-387,-87,-108,-110,-136,74,0
92290.9907203,2007.5083,-128,-185,-255,-80,-110,-110,-149,76,0
92290.9937719,2007.5113,-103,-165,-257,-89,-107,-114,-183,74,0
92290.9956518,2007.5132,265,-29,-49,-62,-122,-94,-185,91,0
92290.9975156,2007.5151,372,151,-453,-66,-136,-100,-157,85,0
92291.0202902,2007.5379,442,134,-183,-56,-136,-106,-137,84,0
92291.0230569,2007.5406,361,136,99,-54,-147,-68,-127,76,0
92291.0254273,2007.5430,221,-4,-280,-66,-112,-63,-115,83,0
92291.0560641,2007.5736,230,-76,-220,-51,-58,-59,-130,47,0
92291.0578774,2007.5755,221,-44,187,-66,-72,-55,-142,42,0
92291.0602248,2007.5778,397,37,323,-31,-76,-96,-134,61,0
92291.0627803,2007.5804,194,182,226,-50,-62,-83,-87,39,0
92291.0646593,2007.5822,471,292,293,-98,-48,-111,-77,21,0
92291.0666673,2007.5842,143,153,122,-81,-53,-129,-91,49,0
92291.0953935,2007.6130,162,-24,-58,-63,-77,-149,-107,37,0
92291.0972012,2007.6148,320,-39,-117,-66,-84,-129,-75,-21,0
92291.0989373,2007.6165,256,-51,-179,-72,-69,-118,-104,-36,0
92291.1272487,2007.6448,169,28,-176,-41,-17,-94,-111,-24,0
92291.1289015,2007.6465,142,59,-92,-31,-24,-84,-132,14,0
92291.1309178,2007.6485,-458,117,-87,-7,-4,-70,-105,42,0
92291.1475999,2007.6652,-634,72,-109,-4,-4,-64,-60,34,0
92291.149428,2007.6670,-109,84,-261,36,-7,-84,-52,-15,0
92291.1513351,2007.6689,118,-5,-114,49,12,-84,-23,-22,0
92291.1852415,2007.7028,439,-32,-238,68,30,-119,7,-47,0
92291.1868092,2007.7044,478,-2,-267,74,57,-116,31,-39,0
92291.1883548,2007.7059,500,131,-318,55,37,-93,52,-35,0
92291.2178192,2007.7354,507,187,-287,60,45,-104,50,-45,0
92291.2194988,2007.7371,672,126,-292,35,55,-111,44,-68,0
92291.2210329,2007.7386,951,100,58,24,70,-64,67,-18,0
92291.2309847,2007.7486,1125,167,76,10,49,-53,87,9,0
92291.2368026,2007.7544,1021,97,13,2,60,-86,135,34,0
92291.2391789,2007.7568,954,64,87,-23,95,-71,111,29,0
92291.256231,2007.7738,907,-2,-107,-7,110,-70,106,11,0
92291.2587874,2007.7764,918,-13,-154,16,101,-86,121,10,0
92291.2618077,2007.7794,969,186,43,36,57,-121,105,-6,0
92291.2788242,2007.7964,1020,149,62,24,1,-123,102,-14,0
92291.2807142,2007.7983,832,110,-60,8,-7,-102,77,-17,0
92291.2827192,2007.8003,672,14,-279,19,6,-67,58,-4,0
92291.2848964,2007.8025,513,-4,-330,2,-12,-72,29,0,0
92291.2866235,2007.8042,514,-78,-319,36,-12,-79,23,12,0
92291.2886178,2007.8062,428,-135,-602,29,-11,-77,28,29,0
92291.3155119,2007.8331,329,-64,-222,11,-1,-56,74,34,0
92291.3172833,2007.8349,353,-64,-306,25,7,-68,127,-3,0
92291.3194187,2007.8370,461,0,-398,30,29,-62,107,36,0
92291.3454137,2007.8630,524,29,-553,37,44,-61,77,66,0
92291.3473707,2007.8649,441,-35,-704,36,25,-42,96,62,0
92291.3494266,2007.8670,271,-74,-892,48,5,-44,71,61,0
92291.3824817,2007.9001,250,-129,-797,28,-31,-17,59,70,0
92291.3851579,2007.9027,444,-65,-326,16,-9,-8,38,96,0
92291.3875213,2007.9051,514,67,-623,21,-11,5,3,85,0
92291.3896165,2007.9072,731,40,-581,22,-56,-1,-10,55,0
92291.391901,2007.9095,547,-36,-822,-1,-84,-8,-8,18,0
92291.394304,2007.9119,545,-71,-567,-11,-96,-8,-8,15,0
92291.4225658,2007.9401,473,-121,-475,15,-62,-2,-14,65,0
92291.4244521,2007.9420,431,-29,-562,42,-25,10,13,87,0
92291.4266726,2007.9442,526,127,-623,61,-20,10,-3,96,0
92291.4287969,2007.9464,360,92,-581,93,0,15,0,120,0
92291.4307211,2007.9483,548,152,-492,114,-18,9,17,99,0
92291.4328251,2007.9504,440,54,-667,126,-16,1,4,85,0
92291.4670861,2007.9847,455,31,-458,121,38,-15,18,36,0
92291.4687699,2007.9863,497,40,-677,117,65,-18,34,21,0
92291.4704472,2007.9880,334,113,-546,108,45,-40,2,30,0
92291.4722925,2007.9899,440,214,-655,124,20,-25,-6,23,0
92291.4743484,2007.9919,-97,90,-715,118,25,-17,-16,18,0
92291.4765012,2007.9941,-521,119,-869,130,3,-22,13,66,0
92291.5317981,2008.0494,-526,135,-1169,132,-48,-9,-22,54,0
92291.540044,2008.0576,-509,164,-1209,107,-86,-19,-11,20,0
92291.542095,2008.0597,-282,240,-1011,111,-112,-25,-5,5,0
92291.5440544,2008.0616,-324,221,-913,101,-89,-70,-11,4,0
92291.5459678,2008.0635,-514,230,-854,95,-60,-82,-2,12,0
92291.5479638,2008.0655,-480,185,-936,89,-97,-103,-19,-5,0
92291.5503401,2008.0679,-429,108,-783,132,-90,-99,-27,-7,0
92291.5522883,2008.0699,-469,40,-825,132,-89,-86,-19,-21,0
92291.5543011,2008.0719,-342,17,-648,135,-74,-81,-11,-34,0
92291.5769295,2008.0945,-248,-14,-651,144,-68,-116,7,3,0
92291.5789482,2008.0965,-269,-110,-737,136,-91,-144,22,29,0
92291.5809694,2008.0985,-318,-102,-694,141,-83,-166,55,19,0
92291.584678,2008.1023,-241,26,-426,170,-74,-170,42,36,0
92291.5864032,2008.1040,-79,158,-677,186,-87,-154,17,29,0
92291.5884726,2008.1060,27,109,-710,178,-114,-147,-15,20,0
92291.6159345,2008.1335,-60,37,-658,170,-34,-147,1,20,0
92291.6175094,2008.1351,-168,-27,-782,214,-10,-148,11,46,0
92291.6191311,2008.1367,-254,-118,-953,199,-31,-149,74,67,0
92291.6495601,2008.1671,-336,-119,-1126,213,-31,-110,70,71,0
92291.6528275,2008.1704,-266,90,-935,186,-19,-93,97,42,0
92291.6552594,2008.1728,37,179,-701,176,-24,-71,89,69,0
92291.6848499,2008.2024,-48,248,-720,184,-37,-53,83,62,0
92291.6867042,2008.2043,88,316,-678,183,12,-36,68,50,0
92291.6892758,2008.2069,56,340,-307,219,31,-5,65,2,0
92291.7058007,2008.2234,3,253,-466,246,15,20,68,-30,0
92291.7089085,2008.2265,-63,285,-329,229,-3,1,66,-16,0
92291.7118082,2008.2294,-164,261,-509,216,-20,-17,55,-38,0
92291.718294,2008.2359,-95,180,-466,199,-52,-32,39,-56,0
92291.7211384,2008.2387,-58,196,-408,158,-61,-35,9,-98,0
92291.7241571,2008.2417,75,258,-518,132,-47,-65,35,-87,0
92291.7525087,2008.2701,-17,219,-285,157,-63,-82,15,-87,0
92291.754252,2008.2718,-78,191,47,144,-65,-95,7,-84,0
92291.7563111,2008.2739,92,139,83,125,-75,-112,12,-39,0
92291.7588967,2008.2765,-21,77,61,114,-70,-96,33,-50,0
92291.7614572,2008.2790,22,98,147,103,-74,-62,26,-67,0
92291.7638063,2008.2814,-76,59,91,107,-83,-74,3,-68,0
92291.7998921,2008.3175,-131,16,14,67,-99,-61,15,-113,0
92291.8074331,2008.3250,42,-27,386,62,-100,-70,26,-144,0
92291.8093311,2008.3269,-99,-36,348,84,-71,-85,10,-158,0
92291.8113723,2008.3289,-67,-73,262,109,-53,-95,-4,-146,0
92291.8132213,2008.3308,-14,-126,294,104,-31,-135,-5,-118,0
92291.8151545,2008.3327,60,-122,90,122,19,-141,-10,-79,0
92291.8375629,2008.3551,192,-85,269,147,35,-145,-25,-68,0
92291.8395251,2008.3571,69,-99,275,170,9,-135,-6,-113,0
92291.8412174,2008.3588,77,-209,176,193,1,-156,28,-145,0
92291.8704931,2008.3881,42,-314,139,167,4,-153,37,-139,0
92291.8723942,2008.3900,-103,-355,68,174,2,-152,25,-119,0
92291.8742766,2008.3919,74,-156,433,166,24,-174,-11,-85,0
92291.9025546,2008.4201,10,-151,351,142,46,-174,2,-57,0
92291.9042942,2008.4219,82,-112,199,162,28,-151,18,-70,0
92291.9060627,2008.4236,249,-175,-59,138,27,-155,-9,-42,0
92291.9082216,2008.4258,59,-134,-251,112,32,-154,-12,-30,0
92291.9104109,2008.4280,55,-42,-2,83,8,-148,-4,-59,0
92291.9130712,2008.4306,54,-109,-91,90,1,-149,1,-77,0
92291.9433118,2008.4609,-64,-73,-75,76,-31,-131,8,-95,0
92291.945702,2008.4633,-98,-5,-12,104,-33,-132,26,-64,0
92291.9478937,2008.4655,-76,97,-9,69,-19,-120,28,-91,0
92291.9787852,2008.4964,20,89,96,35,-16,-111,50,-112,0
92291.980902,2008.4985,24,58,126,12,0,-83,81,-107,0
92291.982668,2008.5002,2,49,113,-17,10,-101,104,-91,0
92291.984376,2008.5020,234,31,513,-40,13,-94,135,-100,0
92291.9867886,2008.5044,154,-40,353,-39,-8,-88,161,-75,0
92291.9886284,2008.5062,187,26,326,-46,-12,-74,142,-36,0
92292.0186039,2008.5362,304,-12,412,-50,-19,-36,129,-18,0
92292.020203,2008.5378,285,-59,401,-75,-20,-39,109,-9,0
92292.0217418,2008.5393,334,-153,34,-75,6,-33,59,-19,0
92292.051685,2008.5693,264,-155,-215,-59,4,-77,60,-15,0
92292.0537141,2008.5713,275,-122,52,-68,33,-87,41,-11,0
92292.0554179,2008.5730,348,-199,-31,-51,19,-43,20,-9,0
92292.0579814,2008.5756,217,-77,49,-32,11,-65,8,-1,0
92292.0600185,2008.5776,257,-28,3,-10,17,-89,41,2,0
92292.0626595,2008.5802,375,65,3,-2,34,-121,46,-4,0
92292.0948461,2008.6124,366,67,371,5,38,-122,29,-30,0
92292.1029968,2008.6206,165,-97,163,49,54,-93,63,-45,0
92292.1051327,2008.6227,-26,-136,-179,36,54,-110,63,-85,0
92292.1088857,2008.6265,138,-81,185,5,65,-116,47,-104,0
92292.1112662,2008.6288,89,-70,223,19,77,-117,30,-126,0
92292.1129237,2008.6305,19,-161,74,1,76,-108,1,-159,0
92292.1299239,2008.6475,173,-85,254,18,104,-96,-45,-173,0
92292.1320791,2008.6497,368,75,469,30,112,-96,-39,-192,0
92292.13408,2008.6517,276,61,182,3,120,-125,2,-194,0
92292.1461601,2008.6637,303,75,415,13,93,-110,23,-166,0
92292.1479558,2008.6655,337,129,462,36,67,-113,38,-149,0
92292.1498795,2008.6675,452,93,-210,50,87,-88,55,-135,0
92292.1797696,2008.6973,211,14,-201,47,81,-79,57,-156,0
92292.1813785,2008.6990,26,-79,-211,19,45,-87,29,-137,0
92292.1830001,2008.7006,182,-49,-441,2,15,-76,61,-149,0
92292.1850258,2008.7026,406,35,-366,-2,9,-66,49,-158,0
92292.1883747,2008.7060,461,60,-58,-18,41,-85,55,-156,0
92292.1910227,2008.7086,238,107,-68,-9,31,-92,71,-148,0
92292.2480723,2008.7656,67,105,79,-49,43,-83,58,-142,0
92292.2498157,2008.7674,70,91,23,-71,4,-69,35,-152,0
92292.2514909,2008.7691,76,12,288,-45,0,-44,11,-179,0
92292.2536662,2008.7712,39,-17,437,-58,-16,-26,18,-186,0
92292.2554923,2008.7731,-7,69,283,-98,-17,-47,-8,-216,0
92292.2574194,2008.7750,215,96,255,-90,-41,-33,-3,-180,0
92292.2872621,2008.8048,194,99,84,-83,-41,-43,15,-136,0
92292.2894738,2008.8071,133,156,73,-116,-56,-91,32,-97,0
92292.2914402,2008.8090,89,133,-161,-105,-71,-114,39,-92,0
92292.2946448,2008.8122,155,64,-139,-63,-107,-135,8,-91,0
92292.2968603,2008.8144,114,63,-202,-54,-118,-142,3,-83,0
92292.2985558,2008.8161,83,46,-112,-73,-113,-130,19,-92,0
92292.3234495,2008.8410,115,65,-140,-29,-80,-150,38,-80,0
92292.3254606,2008.8430,-23,76,195,12,-48,-129,57,-42,0
92292.3274434,2008.8450,13,23,-21,35,-20,-131,67,18,0
92292.3300788,2008.8477,-103,-119,78,17,-3,-100,35,14,0
92292.3317582,2008.8493,-78,-78,88,9,13,-119,10,23,0
92292.3336705,2008.8512,-3,25,269,25,8,-129,16,85,0
92292.3567916,2008.8744,48,148,672,39,19,-148,2,128,0
92292.3587602,2008.8763,230,260,378,52,16,-139,41,126,0
92292.366848,2008.8844,214,284,200,42,11,-132,48,90,0
92292.4091639,2008.9267,51,227,84,27,-12,-100,49,32,0
92292.4110455,2008.9286,170,208,30,50,-17,-114,40,8,0
92292.4128743,2008.9305,144,175,-113,91,-16,-137,27,-9,0
92292.4154125,2008.9330,189,258,94,92,-27,-102,41,2,0
92292.4174621,2008.9350,202,220,152,106,-28,-96,49,3,0
92292.4198388,2008.9374,218,207,221,90,-13,-75,22,27,0
92292.4488321,2008.9664,170,128,225,57,1,-85,14,40,0
92292.45116,2008.9687,141,70,393,28,18,-121,34,19,0
92292.4527754,2008.9704,-26,60,248,18,14,-153,-21,-13,0
92292.4548571,2008.9724,-104,52,467,15,4,-166,-21,-32,0
92292.4567473,2008.9743,-96,24,353,11,28,-148,-64,-26,0
92292.4585765,2008.9762,29,132,379,-16,32,-132,-57,-54,0
92292.4836151,2009.0012,-70,-2,372,-11,17,-134,-52,-54,0
92292.485161,2009.0027,-246,-111,340,-19,12,-98,-104,-57,0
92292.4883524,2009.0059,-246,-99,51,-16,11,-112,-95,-74,0
92292.5146004,2009.0322,-271,-105,-220,8,-5,-135,-68,-76,0
92292.5164699,2009.0340,241,-8,-77,48,5,-145,-89,-69,0
92292.5179801,2009.0356,424,59,-151,35,6,-161,-100,-71,0
92292.5501311,2009.0677,416,18,78,-4,-17,-142,-98,-106,0
92292.5517183,2009.0693,440,164,166,-27,-40,-120,-89,-126,0
92292.5533233,2009.0709,297,358,175,-6,-37,-111,-99,-144,0
92292.5555375,2009.0731,278,373,573,-13,-54,-97,-93,-153,0
92292.5579513,2009.0755,176,165,730,-47,-54,-78,-80,-158,0
92292.5608472,2009.0784,244,98,200,-80,-41,-31,-134,-177,0
92292.5851846,2009.1028,313,180,373,-105,-45,-18,-120,-160,0
92292.5872384,2009.1048,111,130,537,-87,-51,-23,-109,-174,0
92292.5894908,2009.1071,130,257,488,-48,-36,-56,-111,-150,0
92292.6160235,2009.1336,169,90,424,-27,-29,-84,-119,-145,0
92292.6186109,2009.1362,117,-9,441,5,-60,-104,-123,-182,0
92292.6225391,2009.1401,144,-22,431,-20,-18,-105,-163,-189,0
92292.6251399,2009.1427,28,-40,372,-55,7,-120,-138,-212,0
92292.6273823,2009.1450,295,154,377,-45,22,-119,-101,-186,0
92292.6296368,2009.1472,411,214,181,-42,17,-69,-118,-157,0
92292.6563186,2009.1739,338,253,83,-56,-11,-10,-117,-157,0
92292.6591624,2009.1767,285,115,93,-66,-31,-21,-114,-118,0
92292.6677784,2009.1854,317,140,-56,-73,9,-15,-155,-129,0
92292.6917596,2009.2093,375,104,122,-44,22,13,-112,-123,0
92292.6954823,2009.2131,272,-26,436,-32,46,45,-83,-69,0
92292.6977234,2009.2153,82,-99,43,-27,30,55,-55,-61,0
92292.7002037,2009.2178,14,-156,94,-56,53,53,-58,-85,0
92292.7033598,2009.2209,108,-232,374,-26,3,58,-101,-99,0
92292.7065739,2009.2242,138,-186,186,15,16,28,-144,-121,0
92292.7298593,2009.2474,43,-108,75,28,-7,34,-111,-148,0
92292.7330594,2009.2506,57,-86,182,74,-17,18,-93,-131,0
92292.7356589,2009.2532,137,-84,206,57,-2,59,-89,-121,0
92292.7685174,2009.2861,192,-67,312,67,-40,53,-85,-106,0
92292.7703763,2009.2880,271,37,559,47,-8,41,-83,-89,0
92292.7721977,2009.2898,305,178,500,72,-7,24,-109,-96,0
92292.7741833,2009.2918,173,86,187,57,-14,60,-108,-100,0
92292.7766083,2009.2942,264,34,300,58,8,41,-87,-64,0
92292.7786967,2009.2963,252,-39,303,78,33,40,-65,-50,0
92292.8054471,2009.3230,139,-129,199,118,14,25,-88,-53,0
92292.8079988,2009.3256,21,-146,383,123,29,30,-100,-74,0
92292.8103204,2009.3279,-65,-122,165,156,21,42,-88,-96,0
92292.8385235,2009.3561,-32,-76,210,177,-2,61,-84,-66,0
92292.84075,2009.3583,27,-8,363,183,-21,43,-93,-30,0
92292.8432518,2009.3608,148,-3,87,201,23,2,-80,-38,0
92292.845633,2009.3632,222,-48,161,190,4,-5,-64,-9,0
92292.8475288,2009.3651,212,-57,69,237,8,12,-95,20,0
92292.8500742,2009.3677,346,45,133,250,7,4,-100,-25,0
92292.8775694,2009.3951,110,28,-158,214,41,27,-139,-23,0
92292.879562,2009.3971,48,-35,-350,225,55,32,-127,-34,0
92292.8819954,2009.3996,-70,-170,-208,190,40,27,-150,-40,0
92292.8854785,2009.4031,-225,-274,-115,164,32,61,-165,-55,0
92292.887419,2009.4050,-751,-269,-134,146,65,68,-178,-66,0
92292.8893959,2009.4070,-336,-165,-185,112,86,95,-194,-86,0
92292.9164594,2009.4340,-195,-128,-423,85,90,100,-215,-123,0
92292.918054,2009.4356,71,-88,-70,101,92,91,-212,-99,0
92292.9201359,2009.4377,287,117,-161,101,75,36,-189,-75,0
92292.9506546,2009.4682,-41,178,31,97,86,13,-147,-51,0
92292.9523694,2009.4699,-256,57,-201,97,70,-28,-130,-44,0
92292.9606302,2009.4782,-111,-25,-218,119,42,-56,-132,-36,0
92292.9629117,2009.4805,33,-35,-365,147,39,-41,-115,-46,0
92292.9655693,2009.4831,33,-28,-495,154,40,-37,-79,-28,0
92292.968402,2009.4860,-23,-53,-524,151,36,-14,-55,-37,0
92292.9903384,2009.5079,-133,-112,-590,118,49,-25,-79,-48,0
92292.9923715,2009.5099,-32,-76,-239,127,27,-38,-94,-37,0
92292.9946637,2009.5122,-12,-87,-159,157,40,-78,-110,-73,0
92293.0230911,2009.5407,-154,-83,-118,166,46,-73,-106,-82,0
92293.0255669,2009.5431,-13,-120,-165,167,52,-60,-86,-64,0
92293.0279882,2009.5456,19,-110,-61,205,61,-72,-38,-34,0
92293.0609925,2009.5786,44,-87,-56,169,70,-85,-19,-31,0
92293.0631142,2009.5807,65,-23,83,168,97,-89,9,14,0
92293.0651331,2009.5827,107,-74,-131,191,96,-118,-14,43,0
92293.067158,2009.5847,182,-22,-392,160,104,-68,-38,20,0
92293.0689141,2009.5865,123,-22,-390,177,87,-46,-37,9,0
92293.0706636,2009.5882,90,17,-371,163,78,-43,-76,-26,0
92293.0989761,2009.6166,18,91,-365,149,65,-61,-75,-54,0
92293.1006886,2009.6183,155,73,-274,123,58,-66,-62,-81,0
92293.1025086,2009.6201,-40,39,-211,95,76,-77,-66,-78,0
92293.1042672,2009.6218,69,70,-130,88,77,-55,-68,-78,0
92293.106174,2009.6238,478,57,-86,89,101,-20,-58,-106,0
92293.1079534,2009.6255,376,22,41,30,88,-19,-64,-130,0
92293.1325788,2009.6502,50,-3,75,16,66,-2,-46,-134,0
92293.1346248,2009.6522,661,76,352,36,34,8,-26,-128,0
92293.1363874,2009.6540,770,71,15,39,61,-1,-43,-101,0
92293.166637,2009.6842,855,126,-202,41,77,-15,-23,-120,0
92293.1683786,2009.6860,680,34,-166,43,47,-1,-26,-118,0
92293.1704188,2009.6880,630,62,-98,21,78,0,2,-143,0
92293.1725503,2009.6901,730,102,-292,27,88,4,-10,-139,0
92293.1745428,2009.6921,666,-34,-716,28,103,-9,-35,-199,0
92293.1769073,2009.6945,746,7,-410,22,86,-67,-63,-220,0
92293.2009171,2009.7185,616,4,-525,-4,65,-100,-56,-224,0
92293.2025292,2009.7201,594,56,-284,17,56,-62,-61,-218,0
92293.2042661,2009.7218,476,-17,-141,9,26,-45,-79,-235,0
92293.2341698,2009.7517,257,-226,-220,64,18,-37,-76,-183,0
92293.2359869,2009.7536,99,-136,-402,60,1,-65,-84,-171,0
92293.2446402,2009.7622,409,-4,-376,56,9,-47,-67,-190,0
92293.264871,2009.7824,139,-124,-638,55,30,-60,-93,-220,0
92293.2666003,2009.7842,166,-235,-14,31,-13,-70,-156,-205,0
92293.2685919,2009.7862,20,-316,24,26,-23,-92,-143,-184,0
92293.2710017,2009.7886,197,-101,350,76,-9,-88,-135,-189,0
92293.2730558,2009.7906,195,-101,291,83,-6,-80,-176,-209,0
92293.2756604,2009.7932,119,-70,303,103,2,-114,-189,-202,0
92293.3022401,2009.8198,194,-64,387,128,6,-121,-166,-177,0
92293.3045276,2009.8221,230,-134,548,124,6,-111,-186,-216,0
92293.3065844,2009.8242,187,-170,375,101,29,-100,-231,-236,0
92293.3367628,2009.8543,198,-65,311,121,76,-68,-233,-222,0
92293.3387208,2009.8563,54,-151,355,111,78,-44,-227,-223,0
92293.3407765,2009.8584,45,-116,115,125,86,-72,-231,-228,0
92293.3435201,2009.8611,27,-41,-3,125,68,-78,-223,-230,0
92293.3454063,2009.8630,150,-17,193,116,47,-54,-182,-211,0
92293.3493565,2009.8669,235,11,243,97,19,-78,-182,-215,0
92293.3777008,2009.8953,260,-26,149,67,12,-102,-193,-210,0
92293.3796734,2009.8973,225,-33,90,50,34,-89,-170,-230,0
92293.3812867,2009.8989,59,-13,152,61,56,-88,-175,-216,0
92293.4094895,2009.9271,218,98,340,69,53,-136,-163,-187,0
92293.4112543,2009.9288,368,165,352,35,97,-166,-164,-180,0
92293.4133345,2009.9309,239,60,497,61,96,-175,-165,-130,0
92293.4677657,2009.9853,81,50,457,52,96,-163,-149,-124,0
92293.469649,2009.9872,-8,-13,450,17,72,-194,-169,-146,0
92293.4715955,2009.9892,-92,-9,618,-10,46,-186,-191,-150,0
92293.473647,2009.9912,-47,-30,671,7,59,-166,-200,-156,0
92293.4758003,2009.9934,-115,-142,473,7,41,-160,-203,-138,0
92293.4814557,2009.9990,-124,-121,445,18,57,-157,-206,-120,0
92293.4836463,2010.0012,-147,-66,157,17,61,-152,-181,-106,0
92293.4859871,2010.0036,119,1,451,22,70,-136,-170,-89,0
92293.4885013,2010.0061,-55,-113,4,-5,108,-113,-149,-86,0
92293.5067429,2010.0243,24,-193,-213,10,141,-83,-127,-99,0
92293.5087703,2010.0263,180,-172,-640,45,144,-75,-104,-67,0
92293.511004,2010.0286,134,-101,-661,73,114,-74,-97,-11,0
92293.5133594,2010.0309,170,-49,-626,84,115,-78,-117,2,0
92293.5230713,2010.0406,279,-102,-550,62,114,-55,-110,-15,0
92293.5254819,2010.0431,269,-111,-499,32,118,-43,-101,-26,0
92293.545415,2010.0630,243,-120,-896,14,111,-35,-91,-19,0
92293.5478945,2010.0655,128,-71,-1116,23,138,-55,-65,-35,0
92293.5505976,2010.0682,-28,-52,-979,-16,137,-89,-74,-41,0
